accuracy,precision,attack_recall,specificity,f1,roc_auc,pr_auc,mcc,tp,tn,fp,fn,false_positive_rate,false_negative_rate,dataset,seed,attack,budget,subset_N,attack_success_rate,robust_attack_recall,clean_to_adv_attack_recall_drop,clean_to_adv_F1_drop,clean_to_adv_MCC_drop,clean_to_adv_accuracy_drop,mean_Linf,mean_L2,mean_changed_features,projection_collapse_rate,semantic_constraint_violations,attack_generation_seconds,runtime_seconds,adversarial_samples_per_second,raw_attackable_features,transformed_mutable_indexes,epsilon_vector_hash,checkpoint_hash,adversarial_sample_seed,validation_sanity
0.97825,0.9890713267514915,0.9879759519038076,0.8005780346820809,0.9885233358837031,0.9926030440355409,0.9995993196337106,0.7811289745575484,18734,831,207,228,0.1994219653179191,0.012024048096192385,cic_iot_2023,42,FGSM,0.01,20000,0.00021346995410395986,0.9879759519038076,0.0002109482122139017,0.00010673244140835259,0.0016061244961182997,0.000200000000000089,0.12119964510202408,0.12119964510202408,0.9481,0.0519,0,0.07374238967895508,0.07374238967895508,257138.39872226786,['Time_To_Live'],[1],fc22d6b263308357afd99d2b2b012f6620ac92381b472d2201d61ca2dede00d0,77be91bd336ed505fb3caf4855467baf767224c73981bc3a7dd94a415d6d94d4,314159,False
0.97745,0.9890620871862615,0.987132159054952,0.8005780346820809,0.9880961807480139,0.9923244216858828,0.9995842103392538,0.7747918386114122,18718,831,207,244,0.1994219653179191,0.012867840945047991,cic_iot_2023,42,FGSM,0.03,20000,0.0010673497705197994,0.987132159054952,0.0010547410610695085,0.0005338875770976026,0.007943260442254463,0.0010000000000000009,0.3513363003730774,0.3513363003730774,0.9481,0.0519,0,0.036485910415649414,0.036485910415649414,519707.46471676044,['Time_To_Live'],[1],9b63c59148ea6b16c1f783b06d5805e242c29c836e03c7f22cf846cee9cd92d9,77be91bd336ed505fb3caf4855467baf767224c73981bc3a7dd94a415d6d94d4,314159,False
0.9766,0.989052253014597,0.986235629153043,0.8005780346820809,0.9876419329284394,0.9920952847790705,0.9995716816193013,0.7682074686946269,18701,831,207,261,0.1994219653179191,0.013764370846957072,cic_iot_2023,42,FGSM,0.05,20000,0.001974597075461629,0.986235629153043,0.0019512709629785352,0.0009881353966720852,0.014527630359039811,0.0018500000000000183,0.5791581869125366,0.5791581869125366,0.9481,0.0519,0,0.026813268661499023,0.026813268661499023,707187.1855454682,['Time_To_Live'],[1],0d6b82fdfebe4ad798e300de3da52faace6409eb8e71e9b684533f8650947431,77be91bd336ed505fb3caf4855467baf767224c73981bc3a7dd94a415d6d94d4,314159,False
0.97825,0.9890713267514915,0.9879759519038076,0.8005780346820809,0.9885233358837031,0.9926011133919803,0.9995992218535052,0.7811289745575484,18734,831,207,228,0.1994219653179191,0.012024048096192385,cic_iot_2023,42,PGD,0.01,20000,0.00021346995410395986,0.9879759519038076,0.0002109482122139017,0.00010673244140835259,0.0016061244961182997,0.000200000000000089,0.12098978459835052,0.12098978459835052,0.9481,0.0519,0,0.4039745330810547,0.4039745330810547,46938.60242966208,['Time_To_Live'],[1],fc22d6b263308357afd99d2b2b012f6620ac92381b472d2201d61ca2dede00d0,77be91bd336ed505fb3caf4855467baf767224c73981bc3a7dd94a415d6d94d4,314159,False
0.97745,0.9890620871862615,0.987132159054952,0.8005780346820809,0.9880961807480139,0.9923025749298008,0.9995830743699344,0.7747918386114122,18718,831,207,244,0.1994219653179191,0.012867840945047991,cic_iot_2023,42,PGD,0.03,20000,0.0010673497705197994,0.987132159054952,0.0010547410610695085,0.0005338875770976026,0.007943260442254463,0.0010000000000000009,0.34984302520751953,0.34984302520751953,0.9481,0.0519,0,0.4159095287322998,0.4159095287322998,45591.64599521569,['Time_To_Live'],[1],9b63c59148ea6b16c1f783b06d5805e242c29c836e03c7f22cf846cee9cd92d9,77be91bd336ed505fb3caf4855467baf767224c73981bc3a7dd94a415d6d94d4,314159,False
0.9766,0.989052253014597,0.986235629153043,0.8005780346820809,0.9876419329284394,0.9920221743558103,0.9995678779722874,0.7682074686946269,18701,831,207,261,0.1994219653179191,0.013764370846957072,cic_iot_2023,42,PGD,0.05,20000,0.001974597075461629,0.986235629153043,0.0019512709629785352,0.0009881353966720852,0.014527630359039811,0.0018500000000000183,0.5754418969154358,0.5754418969154358,0.9481,0.0519,0,0.55303955078125,0.55303955078125,34286.878710959056,['Time_To_Live'],[1],0d6b82fdfebe4ad798e300de3da52faace6409eb8e71e9b684533f8650947431,77be91bd336ed505fb3caf4855467baf767224c73981bc3a7dd94a415d6d94d4,314159,False
0.9791,0.9905301026346418,0.9873958443202194,0.8275529865125241,0.9889604901753645,0.992689770576545,0.9996041794302304,0.7936262779869241,18723,859,179,239,0.1724470134874759,0.012604155679780614,cic_iot_2023,123,FGSM,0.01,20000,0.0005871677164513718,0.9873958443202194,0.0005801075835881742,0.000293635237176737,0.004341106718086074,0.0005500000000000504,0.12119375914335251,0.12119375914335251,0.9481,0.0519,0,0.02512192726135254,0.02512192726135254,754798.7780846359,['Time_To_Live'],[1],fc22d6b263308357afd99d2b2b012f6620ac92381b472d2201d61ca2dede00d0,0c91445afd5b6ccf989e21727df1a490a63dffeda14c3eb5e14bf906631fddea,314159,False
0.97855,0.9905245884283521,0.9868157367366311,0.8275529865125241,0.9886666842786569,0.9923661845544858,0.999586669621098,0.7893481338008347,18712,859,179,250,0.1724470134874759,0.013184263263368842,cic_iot_2023,123,FGSM,0.03,20000,0.0011743354329027437,0.9868157367366311,0.0011602151671764593,0.0005874411338843144,0.00861925090417548,0.0010999999999999899,0.3513541519641876,0.3513541519641876,0.9481,0.0519,0,0.02315354347229004,0.02315354347229004,818967.5166867464,['Time_To_Live'],[1],9b63c59148ea6b16c1f783b06d5805e242c29c836e03c7f22cf846cee9cd92d9,0c91445afd5b6ccf989e21727df1a490a63dffeda14c3eb5e14bf906631fddea,314159,False
0.9779,0.9905180633541689,0.986130155046936,0.8275529865125241,0.9883192389006342,0.9921240412068432,0.9995735180804081,0.7843712134665216,18699,859,179,263,0.1724470134874759,0.013869844953064023,cic_iot_2023,123,FGSM,0.05,20000,0.00197501868260916,0.986130155046936,0.0018457968568715843,0.0009348865119069849,0.013596171238488552,0.0017500000000000293,0.5791903138160706,0.5791903138160706,0.9481,0.0519,0,0.019542455673217773,0.019542455673217773,970297.7106396477,['Time_To_Live'],[1],0d6b82fdfebe4ad798e300de3da52faace6409eb8e71e9b684533f8650947431,0c91445afd5b6ccf989e21727df1a490a63dffeda14c3eb5e14bf906631fddea,314159,False
0.9791,0.9905301026346418,0.9873958443202194,0.8275529865125241,0.9889604901753645,0.9926889068675835,0.9996041329644703,0.7936262779869241,18723,859,179,239,0.1724470134874759,0.012604155679780614,cic_iot_2023,123,PGD,0.01,20000,0.0005871677164513718,0.9873958443202194,0.0005801075835881742,0.000293635237176737,0.004341106718086074,0.0005500000000000504,0.12101190537214279,0.12101190537214279,0.9481,0.0519,0,0.5036299228668213,0.5036299228668213,37650.66200209527,['Time_To_Live'],[1],fc22d6b263308357afd99d2b2b012f6620ac92381b472d2201d61ca2dede00d0,0c91445afd5b6ccf989e21727df1a490a63dffeda14c3eb5e14bf906631fddea,314159,False
0.97855,0.9905245884283521,0.9868157367366311,0.8275529865125241,0.9886666842786569,0.992353940209798,0.9995860163308965,0.7893481338008347,18712,859,179,250,0.1724470134874759,0.013184263263368842,cic_iot_2023,123,PGD,0.03,20000,0.0011743354329027437,0.9868157367366311,0.0011602151671764593,0.0005874411338843144,0.00861925090417548,0.0010999999999999899,0.3498896062374115,0.3498896062374115,0.9481,0.0519,0,0.633328914642334,0.633328914642334,29940.208889260324,['Time_To_Live'],[1],9b63c59148ea6b16c1f783b06d5805e242c29c836e03c7f22cf846cee9cd92d9,0c91445afd5b6ccf989e21727df1a490a63dffeda14c3eb5e14bf906631fddea,314159,False
0.9778,0.9905170586988769,0.9860246809408291,0.8275529865125241,0.9882657645752947,0.9920753686665491,0.9995709156966878,0.7836129899934992,18697,859,179,265,0.1724470134874759,0.013975319059170974,cic_iot_2023,123,PGD,0.05,20000,0.00197501868260916,0.9860246809408291,0.0019512709629785352,0.0009883608372465158,0.01435439471151101,0.0018500000000000183,0.5753958225250244,0.5753958225250244,0.9481,0.0519,0,0.3683953285217285,0.3683953285217285,51471.8796139175,['Time_To_Live'],[1],0d6b82fdfebe4ad798e300de3da52faace6409eb8e71e9b684533f8650947431,0c91445afd5b6ccf989e21727df1a490a63dffeda14c3eb5e14bf906631fddea,314159,False
0.9786,0.9889721401435204,0.9884505853812889,0.7986512524084779,0.9887112939811151,0.9926635036628373,0.9996028740626024,0.7835442160948446,18743,829,209,219,0.20134874759152216,0.011549414618711106,cic_iot_2023,2026,FGSM,0.01,20000,0.0006398293788323114,0.9884505853812889,0.0006328446366417051,0.00031997744218292823,0.004908881781525376,0.0005999999999999339,0.12122248858213425,0.12122248858213425,0.9481,0.0519,0,0.030647754669189453,0.030647754669189453,618707.6412179298,['Time_To_Live'],[1],fc22d6b263308357afd99d2b2b012f6620ac92381b472d2201d61ca2dede00d0,fabfb95294b34fbaf6e7e6603bfc3a99e46dad94ab783f808679a092b6c14f3a,314159,False
0.97815,0.9889669007021064,0.9879759519038076,0.7986512524084779,0.9884711779448622,0.9923726877749008,0.999587103706398,0.779916011394091,18734,829,209,228,0.20134874759152216,0.012024048096192385,cic_iot_2023,2026,FGSM,0.03,20000,0.0011730205278592375,0.9879759519038076,0.0011074781141230394,0.0005600934784358857,0.008537086482279022,0.0010499999999999954,0.35136866569519043,0.35136866569519043,0.9481,0.0519,0,0.02162909507751465,0.02162909507751465,876689.4746194292,['Time_To_Live'],[1],9b63c59148ea6b16c1f783b06d5805e242c29c836e03c7f22cf846cee9cd92d9,fabfb95294b34fbaf6e7e6603bfc3a99e46dad94ab783f808679a092b6c14f3a,314159,False
